,date,Acc Change
6236,1978-01-27,0.1509340673963068
6237,1978-01-28,0.1509340673963068
6238,1978-01-29,0.1509340673963068
6239,1978-01-30,0.1509340673963068
6240,1978-01-31,0.1509340673963068
6241,1978-02-01,0.1509340673963068
6242,1978-02-02,0.1509340673963068
6243,1978-02-03,0.1509340673963068
6244,1978-02-04,0.1509340673963068
6245,1978-02-05,0.1509340673963068
6246,1978-02-06,0.1509340673963068
6247,1978-02-07,0.1509340673963068
6248,1978-02-08,0.1509340673963068
6249,1978-02-09,0.1509340673963068
6250,1978-02-10,0.1509340673963068
6251,1978-02-11,0.1509340673963068
6252,1978-02-12,0.1509340673963068
6253,1978-02-13,0.1509340673963068
6254,1978-02-14,0.1509340673963068
6255,1978-02-15,0.1509340673963068
6256,1978-02-16,0.1509340673963068
6257,1978-02-17,0.1509340673963068
6258,1978-02-18,0.1509340673963068
6259,1978-02-19,0.1509340673963068
6260,1978-02-20,0.1509340673963068
6261,1978-02-21,0.1509340673963068
6262,1978-02-22,0.1509340673963068
6263,1978-02-23,0.1509340673963068
6264,1978-02-24,0.1509340673963068
6265,1978-02-25,0.1509340673963068
6266,1978-02-26,0.1509340673963068
6267,1978-02-27,0.1509340673963068
6268,1978-02-28,0.1509340673963068
6269,1978-03-01,0.1509340673963068
6270,1978-03-02,0.1509340673963068
6271,1978-03-03,0.1509340673963068
6272,1978-03-04,0.1509340673963068
6273,1978-03-05,0.1509340673963068
6274,1978-03-06,0.1509340673963068
6275,1978-03-07,0.1509340673963068
6276,1978-03-08,0.1509340673963068
6277,1978-03-09,0.1509340673963068
6278,1978-03-10,0.1509340673963068
6279,1978-03-11,0.1509340673963068
6280,1978-03-12,0.1509340673963068
6281,1978-03-13,0.1509340673963068
6282,1978-03-14,0.1509340673963068
6283,1978-03-15,0.1509340673963068
6284,1978-03-16,0.1509340673963068
6285,1978-03-17,0.1509340673963068
6286,1978-03-18,0.1509340673963068
6287,1978-03-19,0.1509340673963068
6288,1978-03-20,0.1509340673963068
6289,1978-03-21,0.1509340673963068
6290,1978-03-22,0.1509340673963068
6291,1978-03-23,0.1509340673963068
6292,1978-03-24,0.1509340673963068
6293,1978-03-25,0.1509340673963068
6294,1978-03-26,0.1509340673963068
6295,1978-03-27,0.1509340673963068
6296,1978-03-28,0.1509340673963068
6297,1978-03-29,0.1509340673963068
6298,1978-03-30,0.1509340673963068
6299,1978-03-31,0.1509340673963068
6300,1978-04-01,0.1509340673963068
6301,1978-04-02,0.1509340673963068
6302,1978-04-03,0.1509340673963068
6303,1978-04-04,0.1509340673963068
6304,1978-04-05,0.1509340673963068
6305,1978-04-06,0.1509340673963068
6306,1978-04-07,0.1509340673963068
6307,1978-04-08,0.1509340673963068
6308,1978-04-09,0.1509340673963068
6309,1978-04-10,0.1509340673963068
6310,1978-04-11,0.1509340673963068
6311,1978-04-12,0.1509340673963068
6312,1978-04-13,0.1509340673963068
6313,1978-04-14,0.1509340673963068
6314,1978-04-15,0.1509340673963068
6315,1978-04-16,0.1509340673963068
6316,1978-04-17,0.1509340673963068
6317,1978-04-18,0.1509340673963068
6318,1978-04-19,0.1509340673963068
6319,1978-04-20,0.1509340673963068
6320,1978-04-21,0.1509340673963068
6321,1978-04-22,0.1509340673963068
6322,1978-04-23,0.1509340673963068
6323,1978-04-24,0.1509340673963068
6324,1978-04-25,0.1509340673963068
6325,1978-04-26,0.1509340673963068
6326,1978-04-27,0.1509340673963068
6327,1978-04-28,0.1509340673963068
6328,1978-04-29,0.1509340673963068
6329,1978-04-30,0.1509340673963068
6330,1978-05-01,0.1509340673963068
6331,1978-05-02,0.1509340673963068
6332,1978-05-03,0.1509340673963068
6333,1978-05-04,0.1509340673963068
6334,1978-05-05,0.1509340673963068
6335,1978-05-06,0.1509340673963068
6336,1978-05-07,0.1509340673963068
6337,1978-05-08,0.1509340673963068
6338,1978-05-09,0.1509340673963068
6339,1978-05-10,0.1509340673963068
6340,1978-05-11,0.1509340673963068
6341,1978-05-12,0.1509340673963068
6342,1978-05-13,0.1509340673963068
6343,1978-05-14,0.1509340673963068
6344,1978-05-15,0.1509340673963068
6345,1978-05-16,0.1509340673963068
6346,1978-05-17,0.1509340673963068
6347,1978-05-18,0.1509340673963068
6348,1978-05-19,0.1509340673963068
6349,1978-05-20,0.1509340673963068
6350,1978-05-21,0.1509340673963068
6351,1978-05-22,0.1509340673963068
6352,1978-05-23,0.1509340673963068
6353,1978-05-24,0.1509340673963068
6354,1978-05-25,0.1509340673963068
6355,1978-05-26,0.1509340673963068
6356,1978-05-27,0.1509340673963068
6357,1978-05-28,0.1509340673963068
6358,1978-05-29,0.1509340673963068
6359,1978-05-30,0.1509340673963068
6360,1978-05-31,0.1509340673963068
6361,1978-06-01,0.1509340673963068
6362,1978-06-02,0.1509340673963068
6363,1978-06-03,0.1509340673963068
6364,1978-06-04,0.1509340673963068
6365,1978-06-05,0.1509340673963068
6366,1978-06-06,0.1509340673963068
6367,1978-06-07,0.1509340673963068
6368,1978-06-08,0.1509340673963068
6369,1978-06-09,0.1509340673963068
6370,1978-06-10,0.1509340673963068
6371,1978-06-11,0.1509340673963068
6372,1978-06-12,0.1509340673963068
6373,1978-06-13,0.1509340673963068
6374,1978-06-14,0.1509340673963068
6375,1978-06-15,0.1509340673963068
6376,1978-06-16,0.1509340673963068
6377,1978-06-17,0.1509340673963068
6378,1978-06-18,0.1509340673963068
6379,1978-06-19,0.1509340673963068
6380,1978-06-20,0.1509340673963068
6381,1978-06-21,0.1509340673963068
6382,1978-06-22,0.1509340673963068
6383,1978-06-23,0.1509340673963068
6384,1978-06-24,0.1509340673963068
6385,1978-06-25,0.1509340673963068
6386,1978-06-26,0.1509340673963068
6387,1978-06-27,0.1509340673963068
6388,1978-06-28,0.1509340673963068
6389,1978-06-29,0.1509340673963068
6390,1978-06-30,0.1509340673963068
6391,1978-07-01,0.1509340673963068
6392,1978-07-02,0.1509340673963068
6393,1978-07-03,0.1509340673963068
6394,1978-07-04,0.1509340673963068
6395,1978-07-05,0.1509340673963068
6396,1978-07-06,0.1509340673963068
6397,1978-07-07,0.1509340673963068
6398,1978-07-08,0.1509340673963068
6399,1978-07-09,0.1509340673963068
6400,1978-07-10,0.1509340673963068
6401,1978-07-11,0.1509340673963068
6402,1978-07-12,0.1509340673963068
6403,1978-07-13,0.1509340673963068
6404,1978-07-14,0.1509340673963068
6405,1978-07-15,0.1509340673963068
6406,1978-07-16,0.1509340673963068
6407,1978-07-17,0.1509340673963068
6408,1978-07-18,0.1509340673963068
6409,1978-07-19,0.1509340673963068
6410,1978-07-20,0.1509340673963068
6411,1978-07-21,0.1509340673963068
6412,1978-07-22,0.1509340673963068
6413,1978-07-23,0.1509340673963068
6414,1978-07-24,0.1509340673963068
6415,1978-07-25,0.1509340673963068
6416,1978-07-26,0.1509340673963068
6417,1978-07-27,0.1509340673963068
6418,1978-07-28,0.1509340673963068
6419,1978-07-29,0.1509340673963068
6420,1978-07-30,0.1509340673963068
6421,1978-07-31,0.1509340673963068
6422,1978-08-01,0.1509340673963068
6423,1978-08-02,0.1509340673963068
6424,1978-08-03,0.1509340673963068
6425,1978-08-04,0.1509340673963068
6426,1978-08-05,0.1509340673963068
6427,1978-08-06,0.1509340673963068
6428,1978-08-07,0.1509340673963068
6429,1978-08-08,0.1509340673963068
6430,1978-08-09,0.1509340673963068
6431,1978-08-10,0.1509340673963068
6432,1978-08-11,0.1509340673963068
6433,1978-08-12,0.1509340673963068
6434,1978-08-13,0.1509340673963068
6435,1978-08-14,0.1509340673963068
6436,1978-08-15,0.1509340673963068
6437,1978-08-16,0.1509340673963068
6438,1978-08-17,0.1509340673963068
6439,1978-08-18,0.1509340673963068
6440,1978-08-19,0.1509340673963068
6441,1978-08-20,0.1509340673963068
6442,1978-08-21,0.1509340673963068
6443,1978-08-22,0.1509340673963068
6444,1978-08-23,0.1509340673963068
6445,1978-08-24,0.1509340673963068
6446,1978-08-25,0.1509340673963068
6447,1978-08-26,0.1509340673963068
6448,1978-08-27,0.1509340673963068
6449,1978-08-28,0.1509340673963068
6450,1978-08-29,0.1509340673963068
6451,1978-08-30,0.1509340673963068
6452,1978-08-31,0.1509340673963068
6453,1978-09-01,0.1509340673963068
6454,1978-09-02,0.1509340673963068
6455,1978-09-03,0.1509340673963068
6456,1978-09-04,0.1509340673963068
6457,1978-09-05,0.1509340673963068
6458,1978-09-06,0.1509340673963068
6459,1978-09-07,0.1509340673963068
6460,1978-09-08,0.1509340673963068
6461,1978-09-09,0.1509340673963068
6462,1978-09-10,0.1509340673963068
6463,1978-09-11,0.1509340673963068
6464,1978-09-12,0.1509340673963068
6465,1978-09-13,0.1509340673963068
6466,1978-09-14,0.1509340673963068
6467,1978-09-15,0.1509340673963068
6468,1978-09-16,0.1509340673963068
6469,1978-09-17,0.1509340673963068
6470,1978-09-18,0.1509340673963068
6471,1978-09-19,0.1509340673963068
6472,1978-09-20,0.1509340673963068
6473,1978-09-21,0.1509340673963068
6474,1978-09-22,0.1509340673963068
6475,1978-09-23,0.1509340673963068
6476,1978-09-24,0.1509340673963068
6477,1978-09-25,0.1509340673963068
6478,1978-09-26,0.1509340673963068
6479,1978-09-27,0.1509340673963068
6480,1978-09-28,0.1509340673963068
6481,1978-09-29,0.1509340673963068
6482,1978-09-30,0.1509340673963068
6483,1978-10-01,0.1509340673963068
6484,1978-10-02,0.1509340673963068
6485,1978-10-03,0.1509340673963068
6486,1978-10-04,0.1509340673963068
6487,1978-10-05,0.1509340673963068
6488,1978-10-06,0.1509340673963068
6489,1978-10-07,0.1509340673963068
6490,1978-10-08,0.1509340673963068
6491,1978-10-09,0.1509340673963068
6492,1978-10-10,0.1509340673963068
6493,1978-10-11,0.1509340673963068
6494,1978-10-12,0.1509340673963068
6495,1978-10-13,0.1509340673963068
6496,1978-10-14,0.1509340673963068
6497,1978-10-15,0.1509340673963068
6498,1978-10-16,0.1509340673963068
6499,1978-10-17,0.1509340673963068
6500,1978-10-18,0.1509340673963068
6501,1978-10-19,0.1509340673963068
6502,1978-10-20,0.1509340673963068
6503,1978-10-21,0.1509340673963068
6504,1978-10-22,0.1509340673963068
6505,1978-10-23,0.1509340673963068
6506,1978-10-24,0.1509340673963068
6507,1978-10-25,0.1509340673963068
6508,1978-10-26,0.1509340673963068
6509,1978-10-27,0.1509340673963068
6510,1978-10-28,0.1509340673963068
6511,1978-10-29,0.1509340673963068
6512,1978-10-30,0.1509340673963068
6513,1978-10-31,0.1509340673963068
6514,1978-11-01,0.1509340673963068
6515,1978-11-02,0.1509340673963068
6516,1978-11-03,0.1509340673963068
6517,1978-11-04,0.1509340673963068
6518,1978-11-05,0.1509340673963068
6519,1978-11-06,0.1509340673963068
6520,1978-11-07,0.1509340673963068
6521,1978-11-08,0.1509340673963068
6522,1978-11-09,0.1509340673963068
6523,1978-11-10,0.1509340673963068
6524,1978-11-11,0.1509340673963068
6525,1978-11-12,0.1509340673963068
6526,1978-11-13,0.1509340673963068
6527,1978-11-14,0.1509340673963068
6528,1978-11-15,0.1509340673963068
6529,1978-11-16,0.1509340673963068
6530,1978-11-17,0.1509340673963068
6531,1978-11-18,0.1509340673963068
6532,1978-11-19,0.1509340673963068
6533,1978-11-20,0.1509340673963068
6534,1978-11-21,0.1509340673963068
6535,1978-11-22,0.1509340673963068
6536,1978-11-23,0.1509340673963068
6537,1978-11-24,0.1509340673963068
6538,1978-11-25,0.1509340673963068
6539,1978-11-26,0.1509340673963068
6540,1978-11-27,0.1509340673963068
6541,1978-11-28,0.1509340673963068
6542,1978-11-29,0.1509340673963068
6543,1978-11-30,0.1509340673963068
6544,1978-12-01,0.1509340673963068
6545,1978-12-02,0.1509340673963068
6546,1978-12-03,0.1509340673963068
6547,1978-12-04,0.1509340673963068
6548,1978-12-05,0.1509340673963068
6549,1978-12-06,0.1509340673963068
6550,1978-12-07,0.1509340673963068
6551,1978-12-08,0.1509340673963068
6552,1978-12-09,0.1509340673963068
6553,1978-12-10,0.1509340673963068
6554,1978-12-11,0.1509340673963068
6555,1978-12-12,0.1509340673963068
6556,1978-12-13,0.1509340673963068
6557,1978-12-14,0.1509340673963068
6558,1978-12-15,0.1509340673963068
6559,1978-12-16,0.1509340673963068
6560,1978-12-17,0.1509340673963068
6561,1978-12-18,0.1509340673963068
6562,1978-12-19,0.1509340673963068
6563,1978-12-20,0.1509340673963068
6564,1978-12-21,0.1509340673963068
6565,1978-12-22,0.1509340673963068
6566,1978-12-23,0.1509340673963068
6567,1978-12-24,0.1509340673963068
6568,1978-12-25,0.1509340673963068
6569,1978-12-26,0.1509340673963068
6570,1978-12-27,0.1509340673963068
6571,1978-12-28,0.1509340673963068
6572,1978-12-29,0.1509340673963068
6573,1978-12-30,0.1509340673963068
6574,1978-12-31,0.1691880335072162
6575,1979-01-01,0.1691880335072162
6576,1979-01-02,0.1691880335072162
6577,1979-01-03,0.1691880335072162
6578,1979-01-04,0.1691880335072162
6579,1979-01-05,0.1691880335072162
6580,1979-01-06,0.1691880335072162
6581,1979-01-07,0.1691880335072162
6582,1979-01-08,0.1691880335072162
6583,1979-01-09,0.1691880335072162
6584,1979-01-10,0.1691880335072162
6585,1979-01-11,0.1691880335072162
6586,1979-01-12,0.1691880335072162
6587,1979-01-13,0.1691880335072162
6588,1979-01-14,0.1691880335072162
6589,1979-01-15,0.1691880335072162
6590,1979-01-16,0.1691880335072162
6591,1979-01-17,0.1691880335072162
6592,1979-01-18,0.1691880335072162
6593,1979-01-19,0.1691880335072162
6594,1979-01-20,0.1691880335072162
6595,1979-01-21,0.1691880335072162
6596,1979-01-22,0.1691880335072162
6597,1979-01-23,0.1691880335072162
6598,1979-01-24,0.1691880335072162
6599,1979-01-25,0.1691880335072162
6600,1979-01-26,0.1691880335072162
6601,1979-01-27,0.1691880335072162
6602,1979-01-28,0.1691880335072162
6603,1979-01-29,0.1691880335072162
6604,1979-01-30,0.1691880335072162
6605,1979-01-31,0.1691880335072162
6606,1979-02-01,0.1691880335072162
6607,1979-02-02,0.1691880335072162
6608,1979-02-03,0.1691880335072162
6609,1979-02-04,0.1691880335072162
6610,1979-02-05,0.1691880335072162
6611,1979-02-06,0.1691880335072162
6612,1979-02-07,0.1691880335072162
6613,1979-02-08,0.1691880335072162
6614,1979-02-09,0.1691880335072162
6615,1979-02-10,0.1691880335072162
6616,1979-02-11,0.1691880335072162
6617,1979-02-12,0.1691880335072162
6618,1979-02-13,0.1691880335072162
6619,1979-02-14,0.1691880335072162
6620,1979-02-15,0.1691880335072162
6621,1979-02-16,0.1691880335072162
6622,1979-02-17,0.1691880335072162
6623,1979-02-18,0.1691880335072162
6624,1979-02-19,0.1691880335072162
6625,1979-02-20,0.1691880335072162
6626,1979-02-21,0.1691880335072162
6627,1979-02-22,0.1691880335072162
6628,1979-02-23,0.1691880335072162
6629,1979-02-24,0.1691880335072162
6630,1979-02-25,0.1691880335072162
6631,1979-02-26,0.1691880335072162
6632,1979-02-27,0.1691880335072162
6633,1979-02-28,0.1691880335072162
6634,1979-03-01,0.1691880335072162
6635,1979-03-02,0.1691880335072162
6636,1979-03-03,0.1691880335072162
6637,1979-03-04,0.1691880335072162
6638,1979-03-05,0.1691880335072162
6639,1979-03-06,0.1691880335072162
6640,1979-03-07,0.1691880335072162
6641,1979-03-08,0.1691880335072162
6642,1979-03-09,0.1691880335072162
6643,1979-03-10,0.1691880335072162
6644,1979-03-11,0.1691880335072162
6645,1979-03-12,0.1691880335072162
6646,1979-03-13,0.1691880335072162
6647,1979-03-14,0.1691880335072162
6648,1979-03-15,0.1691880335072162
6649,1979-03-16,0.1691880335072162
6650,1979-03-17,0.1691880335072162
6651,1979-03-18,0.1691880335072162
6652,1979-03-19,0.1691880335072162
6653,1979-03-20,0.1691880335072162
6654,1979-03-21,0.1691880335072162
6655,1979-03-22,0.1691880335072162
6656,1979-03-23,0.1691880335072162
6657,1979-03-24,0.1691880335072162
6658,1979-03-25,0.1691880335072162
6659,1979-03-26,0.1691880335072162
6660,1979-03-27,0.1691880335072162
6661,1979-03-28,0.1691880335072162
6662,1979-03-29,0.1691880335072162
6663,1979-03-30,0.1691880335072162
6664,1979-03-31,0.1691880335072162
6665,1979-04-01,0.1691880335072162
6666,1979-04-02,0.1691880335072162
6667,1979-04-03,0.1691880335072162
6668,1979-04-04,0.1691880335072162
6669,1979-04-05,0.1691880335072162
6670,1979-04-06,0.1691880335072162
6671,1979-04-07,0.1691880335072162
6672,1979-04-08,0.1691880335072162
6673,1979-04-09,0.1691880335072162
6674,1979-04-10,0.1691880335072162
6675,1979-04-11,0.1691880335072162
6676,1979-04-12,0.1691880335072162
6677,1979-04-13,0.1691880335072162
6678,1979-04-14,0.1691880335072162
6679,1979-04-15,0.1691880335072162
6680,1979-04-16,0.1691880335072162
6681,1979-04-17,0.1691880335072162
6682,1979-04-18,0.1691880335072162
6683,1979-04-19,0.1691880335072162
6684,1979-04-20,0.1691880335072162
6685,1979-04-21,0.1691880335072162
6686,1979-04-22,0.1691880335072162
6687,1979-04-23,0.1691880335072162
6688,1979-04-24,0.1691880335072162
6689,1979-04-25,0.1691880335072162
6690,1979-04-26,0.1691880335072162
6691,1979-04-27,0.1691880335072162
6692,1979-04-28,0.1691880335072162
6693,1979-04-29,0.1691880335072162
6694,1979-04-30,0.1691880335072162
6695,1979-05-01,0.1691880335072162
6696,1979-05-02,0.1691880335072162
6697,1979-05-03,0.1691880335072162
6698,1979-05-04,0.1691880335072162
6699,1979-05-05,0.1691880335072162
6700,1979-05-06,0.1691880335072162
6701,1979-05-07,0.1691880335072162
6702,1979-05-08,0.1691880335072162
6703,1979-05-09,0.1691880335072162
6704,1979-05-10,0.1691880335072162
6705,1979-05-11,0.1691880335072162
6706,1979-05-12,0.1691880335072162
6707,1979-05-13,0.1691880335072162
6708,1979-05-14,0.1691880335072162
6709,1979-05-15,0.1691880335072162
6710,1979-05-16,0.1691880335072162
6711,1979-05-17,0.1691880335072162
6712,1979-05-18,0.1691880335072162
6713,1979-05-19,0.1691880335072162
6714,1979-05-20,0.1691880335072162
6715,1979-05-21,0.1691880335072162
6716,1979-05-22,0.1691880335072162
6717,1979-05-23,0.1691880335072162
6718,1979-05-24,0.1691880335072162
6719,1979-05-25,0.1691880335072162
6720,1979-05-26,0.1691880335072162
6721,1979-05-27,0.1691880335072162
6722,1979-05-28,0.1691880335072162
6723,1979-05-29,0.1691880335072162
6724,1979-05-30,0.1691880335072162
6725,1979-05-31,0.1691880335072162
6726,1979-06-01,0.1691880335072162
6727,1979-06-02,0.1691880335072162
6728,1979-06-03,0.1691880335072162
6729,1979-06-04,0.1691880335072162
6730,1979-06-05,0.1691880335072162
6731,1979-06-06,0.1691880335072162
6732,1979-06-07,0.1691880335072162
6733,1979-06-08,0.1691880335072162
6734,1979-06-09,0.1691880335072162
6735,1979-06-10,0.1691880335072162
6736,1979-06-11,0.1691880335072162
6737,1979-06-12,0.1691880335072162
6738,1979-06-13,0.1691880335072162
6739,1979-06-14,0.1691880335072162
6740,1979-06-15,0.1691880335072162
6741,1979-06-16,0.1691880335072162
6742,1979-06-17,0.1691880335072162
6743,1979-06-18,0.1691880335072162
6744,1979-06-19,0.1691880335072162
6745,1979-06-20,0.1691880335072162
6746,1979-06-21,0.1691880335072162
6747,1979-06-22,0.1691880335072162
6748,1979-06-23,0.1691880335072162
6749,1979-06-24,0.1691880335072162
6750,1979-06-25,0.1691880335072162
6751,1979-06-26,0.1691880335072162
6752,1979-06-27,0.1691880335072162
6753,1979-06-28,0.1691880335072162
6754,1979-06-29,0.1691880335072162
6755,1979-06-30,0.1691880335072162
6756,1979-07-01,0.1691880335072162
6757,1979-07-02,0.1691880335072162
6758,1979-07-03,0.1691880335072162
6759,1979-07-04,0.1691880335072162
6760,1979-07-05,0.1691880335072162
6761,1979-07-06,0.1691880335072162
6762,1979-07-07,0.1691880335072162
6763,1979-07-08,0.1691880335072162
6764,1979-07-09,0.1691880335072162
6765,1979-07-10,0.1691880335072162
6766,1979-07-11,0.1691880335072162
6767,1979-07-12,0.1691880335072162
6768,1979-07-13,0.1691880335072162
6769,1979-07-14,0.1691880335072162
6770,1979-07-15,0.1691880335072162
6771,1979-07-16,0.1691880335072162
6772,1979-07-17,0.1691880335072162
6773,1979-07-18,0.1691880335072162
6774,1979-07-19,0.1691880335072162
6775,1979-07-20,0.1691880335072162
6776,1979-07-21,0.1691880335072162
6777,1979-07-22,0.1691880335072162
6778,1979-07-23,0.1691880335072162
6779,1979-07-24,0.1691880335072162
6780,1979-07-25,0.1691880335072162
6781,1979-07-26,0.1691880335072162
6782,1979-07-27,0.1691880335072162
6783,1979-07-28,0.1691880335072162
6784,1979-07-29,0.1691880335072162
6785,1979-07-30,0.1691880335072162
6786,1979-07-31,0.1691880335072162
6787,1979-08-01,0.1691880335072162
6788,1979-08-02,0.1691880335072162
6789,1979-08-03,0.1691880335072162
6790,1979-08-04,0.1691880335072162
6791,1979-08-05,0.1691880335072162
6792,1979-08-06,0.1691880335072162
6793,1979-08-07,0.1691880335072162
6794,1979-08-08,0.1691880335072162
6795,1979-08-09,0.1691880335072162
6796,1979-08-10,0.1691880335072162
6797,1979-08-11,0.1691880335072162
6798,1979-08-12,0.1691880335072162
6799,1979-08-13,0.1691880335072162
6800,1979-08-14,0.1691880335072162
6801,1979-08-15,0.1691880335072162
6802,1979-08-16,0.1691880335072162
6803,1979-08-17,0.1691880335072162
6804,1979-08-18,0.1691880335072162
6805,1979-08-19,0.1691880335072162
6806,1979-08-20,0.1691880335072162
6807,1979-08-21,0.1691880335072162
6808,1979-08-22,0.1691880335072162
6809,1979-08-23,0.1691880335072162
6810,1979-08-24,0.1691880335072162
6811,1979-08-25,0.1691880335072162
6812,1979-08-26,0.1691880335072162
6813,1979-08-27,0.1691880335072162
6814,1979-08-28,0.1691880335072162
6815,1979-08-29,0.1691880335072162
6816,1979-08-30,0.1691880335072162
6817,1979-08-31,0.1691880335072162
6818,1979-09-01,0.1691880335072162
6819,1979-09-02,0.1691880335072162
6820,1979-09-03,0.1691880335072162
6821,1979-09-04,0.1691880335072162
6822,1979-09-05,0.1691880335072162
6823,1979-09-06,0.1691880335072162
6824,1979-09-07,0.1691880335072162
6825,1979-09-08,0.1691880335072162
6826,1979-09-09,0.1691880335072162
6827,1979-09-10,0.1691880335072162
6828,1979-09-11,0.1691880335072162
6829,1979-09-12,0.1691880335072162
6830,1979-09-13,0.1691880335072162
6831,1979-09-14,0.1691880335072162
6832,1979-09-15,0.1691880335072162
6833,1979-09-16,0.1691880335072162
6834,1979-09-17,0.1691880335072162
6835,1979-09-18,0.1691880335072162
6836,1979-09-19,0.1691880335072162
6837,1979-09-20,0.1691880335072162
6838,1979-09-21,0.1691880335072162
6839,1979-09-22,0.1691880335072162
6840,1979-09-23,0.1691880335072162
6841,1979-09-24,0.1691880335072162
6842,1979-09-25,0.1691880335072162
6843,1979-09-26,0.1691880335072162
6844,1979-09-27,0.1691880335072162
6845,1979-09-28,0.1691880335072162
6846,1979-09-29,0.1691880335072162
6847,1979-09-30,0.1691880335072162
6848,1979-10-01,0.1691880335072162
6849,1979-10-02,0.1691880335072162
6850,1979-10-03,0.1691880335072162
6851,1979-10-04,0.1691880335072162
6852,1979-10-05,0.1691880335072162
6853,1979-10-06,0.1691880335072162
6854,1979-10-07,0.1691880335072162
6855,1979-10-08,0.1691880335072162
6856,1979-10-09,0.1691880335072162
6857,1979-10-10,0.1691880335072162
6858,1979-10-11,0.1691880335072162
6859,1979-10-12,0.1691880335072162
6860,1979-10-13,0.1691880335072162
6861,1979-10-14,0.1691880335072162
6862,1979-10-15,0.1691880335072162
6863,1979-10-16,0.1691880335072162
6864,1979-10-17,0.1691880335072162
6865,1979-10-18,0.1691880335072162
6866,1979-10-19,0.1691880335072162
6867,1979-10-20,0.1691880335072162
6868,1979-10-21,0.1691880335072162
6869,1979-10-22,0.1691880335072162
6870,1979-10-23,0.1691880335072162
6871,1979-10-24,0.1691880335072162
6872,1979-10-25,0.1691880335072162
6873,1979-10-26,0.1691880335072162
6874,1979-10-27,0.1691880335072162
6875,1979-10-28,0.1691880335072162
6876,1979-10-29,0.1691880335072162
6877,1979-10-30,0.1691880335072162
6878,1979-10-31,0.1691880335072162
6879,1979-11-01,0.1691880335072162
6880,1979-11-02,0.1691880335072162
6881,1979-11-03,0.1691880335072162
6882,1979-11-04,0.1691880335072162
6883,1979-11-05,0.1691880335072162
6884,1979-11-06,0.1691880335072162
6885,1979-11-07,0.1691880335072162
6886,1979-11-08,0.1691880335072162
6887,1979-11-09,0.1691880335072162
6888,1979-11-10,0.1691880335072162
6889,1979-11-11,0.1691880335072162
6890,1979-11-12,0.1691880335072162
6891,1979-11-13,0.1691880335072162
6892,1979-11-14,0.1691880335072162
6893,1979-11-15,0.1691880335072162
6894,1979-11-16,0.1691880335072162
6895,1979-11-17,0.1691880335072162
6896,1979-11-18,0.1691880335072162
6897,1979-11-19,0.1691880335072162
6898,1979-11-20,0.1691880335072162
6899,1979-11-21,0.1691880335072162
6900,1979-11-22,0.1691880335072162
6901,1979-11-23,0.1691880335072162
6902,1979-11-24,0.1691880335072162
6903,1979-11-25,0.1691880335072162
6904,1979-11-26,0.1691880335072162
6905,1979-11-27,0.1691880335072162
6906,1979-11-28,0.1691880335072162
6907,1979-11-29,0.1691880335072162
6908,1979-11-30,0.1691880335072162
6909,1979-12-01,0.1691880335072162
6910,1979-12-02,0.1691880335072162
6911,1979-12-03,0.1691880335072162
6912,1979-12-04,0.1691880335072162
6913,1979-12-05,0.1691880335072162
6914,1979-12-06,0.1691880335072162
6915,1979-12-07,0.1691880335072162
6916,1979-12-08,0.1691880335072162
6917,1979-12-09,0.1691880335072162
6918,1979-12-10,0.1691880335072162
6919,1979-12-11,0.1691880335072162
6920,1979-12-12,0.1691880335072162
6921,1979-12-13,0.1691880335072162
6922,1979-12-14,0.1691880335072162
6923,1979-12-15,0.1691880335072162
6924,1979-12-16,0.1691880335072162
6925,1979-12-17,0.1691880335072162
6926,1979-12-18,0.1691880335072162
6927,1979-12-19,0.1691880335072162
6928,1979-12-20,0.1691880335072162
6929,1979-12-21,0.1691880335072162
6930,1979-12-22,0.1691880335072162
6931,1979-12-23,0.1691880335072162
6932,1979-12-24,0.1691880335072162
6933,1979-12-25,0.1691880335072162
6934,1979-12-26,0.1691880335072162
6935,1979-12-27,0.1691880335072162
6936,1979-12-28,0.1691880335072162
6937,1979-12-29,0.1691880335072162
6938,1979-12-30,0.1691880335072162
6939,1979-12-31,0.194225493833815
6940,1980-01-01,0.194225493833815
6941,1980-01-02,0.194225493833815
6942,1980-01-03,0.194225493833815
6943,1980-01-04,0.194225493833815
6944,1980-01-05,0.194225493833815
6945,1980-01-06,0.194225493833815
6946,1980-01-07,0.194225493833815
6947,1980-01-08,0.194225493833815
6948,1980-01-09,0.194225493833815
6949,1980-01-10,0.194225493833815
6950,1980-01-11,0.194225493833815
6951,1980-01-12,0.194225493833815
6952,1980-01-13,0.194225493833815
6953,1980-01-14,0.194225493833815
6954,1980-01-15,0.194225493833815
6955,1980-01-16,0.194225493833815
6956,1980-01-17,0.194225493833815
6957,1980-01-18,0.194225493833815
6958,1980-01-19,0.194225493833815
6959,1980-01-20,0.194225493833815
6960,1980-01-21,0.194225493833815
6961,1980-01-22,0.194225493833815
6962,1980-01-23,0.194225493833815
6963,1980-01-24,0.194225493833815
6964,1980-01-25,0.194225493833815
6965,1980-01-26,0.194225493833815
6966,1980-01-27,0.194225493833815
6967,1980-01-28,0.194225493833815
6968,1980-01-29,0.194225493833815
6969,1980-01-30,0.194225493833815
6970,1980-01-31,0.194225493833815
6971,1980-02-01,0.194225493833815
6972,1980-02-02,0.194225493833815
6973,1980-02-03,0.194225493833815
