,Adj Close
1997-10-19,4.106934333333333
1997-10-20,4.116408
1997-10-21,4.144831
1997-10-22,4.147989
1997-10-23,4.095884
1997-10-24,4.091145
1997-10-25,4.043249666666666
1997-10-26,3.9953543333333332
1997-10-27,3.947459
1997-10-28,3.967985
1997-10-29,4.007461
1997-10-30,3.977459
1997-10-31,3.999563
1997-11-01,4.014300666666667
1997-11-02,4.029038333333333
1997-11-03,4.043776
1997-11-04,4.057987
1997-11-05,4.069039
1997-11-06,4.07062
1997-11-07,4.024828
1997-11-08,4.025880333333333
1997-11-09,4.026932666666667
1997-11-10,4.027985
1997-11-11,4.021669
1997-11-12,3.972722
1997-11-13,3.971141
1997-11-14,3.999563
1997-11-15,4.012722
1997-11-16,4.025881
1997-11-17,4.03904
1997-11-18,4.026407
1997-11-19,4.020092
1997-11-20,4.046934
1997-11-21,4.051671
1997-11-22,4.041670333333333
1997-11-23,4.031669666666667
1997-11-24,4.021669
1997-11-25,4.007461
1997-11-26,4.010619
1997-11-27,4.0145655
1997-11-28,4.018512
1997-11-29,4.026933333333334
1997-11-30,4.035354666666667
1997-12-01,4.043776
1997-12-02,4.045354
1997-12-03,4.042197
1997-12-04,4.046934
1997-12-05,4.056407
1997-12-06,4.061144666666666
1997-12-07,4.065882333333334
1997-12-08,4.07062
1997-12-09,4.061144
1997-12-10,4.040617
1997-12-11,4.005879
1997-12-12,3.996178
1997-12-13,3.9950996666666665
1997-12-14,3.9940213333333334
1997-12-15,3.992943
1997-12-16,4.009116
1997-12-17,4.025288
1997-12-18,4.005879
1997-12-19,3.984856
1997-12-20,3.9859346666666666
1997-12-21,3.9870133333333335
1997-12-22,3.988092
1997-12-23,3.988092
1997-12-24,3.976769
1997-12-25,3.976769
1997-12-26,3.976769
1997-12-27,3.987012
1997-12-28,3.997255
1997-12-29,4.007498
1997-12-30,4.049546
1997-12-31,4.064101
1998-01-01,4.066527
1998-01-02,4.068953
1998-01-03,4.072187333333333
1998-01-04,4.075421666666666
1998-01-05,4.078656
1998-01-06,4.062482
1998-01-07,4.049546
1998-01-08,4.025288
1998-01-09,3.955746
1998-01-10,3.94766
1998-01-11,3.939574
1998-01-12,3.931488
1998-01-13,3.975153
1998-01-14,4.001029
1998-01-15,3.991325
1998-01-16,4.020436
1998-01-17,4.02650025
1998-01-18,4.032564499999999
1998-01-19,4.03862875
1998-01-20,4.044693
1998-01-21,4.044693
1998-01-22,4.031756
1998-01-23,4.036608
1998-01-24,4.031217333333333
1998-01-25,4.025826666666667
1998-01-26,4.020436
1998-01-27,4.030139
1998-01-28,4.054397
1998-01-29,4.060866
1998-01-30,4.065717
1998-01-31,4.076499
1998-02-01,4.087281
1998-02-02,4.098063
1998-02-03,4.115852
1998-02-04,4.138494
1998-02-05,4.154665
1998-02-06,4.161133
1998-02-07,4.161672333333334
1998-02-08,4.162211666666667
1998-02-09,4.162751
1998-02-10,4.183776
1998-02-11,4.198331
1998-02-12,4.208035
1998-02-13,4.21612
1998-02-14,4.21814175
1998-02-15,4.2201635
1998-02-16,4.22218525
1998-02-17,4.224207
1998-02-18,4.238762
1998-02-19,4.248466
1998-02-20,4.245231
1998-02-21,4.251161000000001
1998-02-22,4.257091
1998-02-23,4.263021
1998-02-24,4.256553
1998-02-25,4.271106
1998-02-26,4.287279
1998-02-27,4.288896
1998-02-28,4.2937476666666665
1998-03-01,4.298599333333334
1998-03-02,4.303451
1998-03-03,4.306686
1998-03-04,4.293747
1998-03-05,4.263021
1998-03-06,4.301834
1998-03-07,4.3012950000000005
1998-03-08,4.300756
1998-03-09,4.300217
1998-03-10,4.326093
1998-03-11,4.343882
1998-03-12,4.35682
1998-03-13,4.372992
1998-03-14,4.380539
1998-03-15,4.388086
1998-03-16,4.395633
1998-03-17,4.400485
1998-03-18,4.406952
1998-03-19,4.416657
1998-03-20,4.421507
1998-03-21,4.419890333333333
1998-03-22,4.418273666666667
1998-03-23,4.416657
1998-03-24,4.434448
1998-03-25,4.439298
1998-03-26,4.450619
1998-03-27,4.450619
1998-03-28,4.444689333333333
1998-03-29,4.438759666666667
1998-03-30,4.43283
1998-03-31,4.447384
1998-04-01,4.473261
1998-04-02,4.484581
1998-04-03,4.49105
1998-04-04,4.489972
1998-04-05,4.488894
1998-04-06,4.487816
1998-04-07,4.452236
1998-04-08,4.457088
1998-04-09,4.474877
1998-04-10,4.4764945
1998-04-11,4.478112
1998-04-12,4.4797295
1998-04-13,4.481347
1998-04-14,4.521776
1998-04-15,4.541185
1998-04-16,4.533097
1998-04-17,4.541185
1998-04-18,4.545497
1998-04-19,4.549809
1998-04-20,4.554121
1998-04-21,4.570293
1998-04-22,4.571912
1998-04-23,4.547651
1998-04-24,4.521776
1998-04-25,4.493205333333333
1998-04-26,4.464634666666667
1998-04-27,4.436064
1998-04-28,4.450619
1998-04-29,4.478111
1998-04-30,4.510456
1998-05-01,4.523395
1998-05-02,4.5298636666666665
1998-05-03,4.536332333333333
1998-05-04,4.542801
1998-05-05,4.529863
1998-05-06,4.520161
1998-05-07,4.494285
1998-05-08,4.516926
1998-05-09,4.513152333333333
1998-05-10,4.509378666666667
1998-05-11,4.505605
1998-05-12,4.50399
1998-05-13,4.50237
1998-05-14,4.489433
1998-05-15,4.473261
1998-05-16,4.464635333333333
1998-05-17,4.456009666666667
1998-05-18,4.447384
1998-05-19,4.474877
1998-05-20,4.470025
1998-05-21,4.466792
1998-05-22,4.450619
1998-05-23,4.44051125
1998-05-24,4.4304035
1998-05-25,4.420295749999999
1998-05-26,4.410188
1998-05-27,4.366523
1998-05-28,4.395633
1998-05-29,4.406952
1998-05-30,4.398866666666667
1998-05-31,4.390781333333334
1998-06-01,4.382696
1998-06-02,4.381079
1998-06-03,4.372992
1998-06-04,4.389164
1998-06-05,4.408571
1998-06-06,4.413961666666667
1998-06-07,4.419352333333333
1998-06-08,4.424743
1998-06-09,4.421507
1998-06-10,4.379462
1998-06-11,4.330945
1998-06-12,4.313154
1998-06-13,4.293208333333333
1998-06-14,4.273262666666667
1998-06-15,4.253317
1998-06-16,4.280809
1998-06-17,4.327711
1998-06-18,4.300217
1998-06-19,4.293747
1998-06-20,4.297520666666666
1998-06-21,4.301294333333334
1998-06-22,4.305068
1998-06-23,4.318007
1998-06-24,4.334177
1998-06-25,4.347116
1998-06-26,4.347116
1998-06-27,4.354663333333333
1998-06-28,4.362210666666667
1998-06-29,4.369758
1998-06-30,4.38593
1998-07-01,4.402102
1998-07-02,4.403719
1998-07-03,4.406549249999999
1998-07-04,4.4093795
1998-07-05,4.412209750000001
1998-07-06,4.41504
1998-07-07,4.416657
1998-07-08,4.424743
1998-07-09,4.413422
1998-07-10,4.418274
1998-07-11,4.419351666666667
1998-07-12,4.420429333333334
1998-07-13,4.421507
1998-07-14,4.436064
1998-07-15,4.449002
1998-07-16,4.461939
1998-07-17,4.466792
1998-07-18,4.465174333333334
1998-07-19,4.463556666666666
1998-07-20,4.461939
1998-07-21,4.43283
1998-07-22,4.392397
1998-07-23,4.332561
1998-07-24,4.324476
1998-07-25,4.310459666666667
1998-07-26,4.296443333333333
1998-07-27,4.282427
1998-07-28,4.246848
1998-07-29,4.227441
1998-07-30,4.241997
1998-07-31,4.183776
1998-08-01,4.16976
1998-08-02,4.155743999999999
1998-08-03,4.141728
1998-08-04,4.046312
1998-08-05,4.022052
1998-08-06,4.043077
1998-08-07,4.08836
1998-08-08,4.078117333333333
1998-08-09,4.0678746666666665
1998-08-10,4.057632
1998-08-11,3.970302
1998-08-12,4.022052
1998-08-13,3.986473
1998-08-14,3.978387
1998-08-15,3.978926
1998-08-16,3.9794650000000003
1998-08-17,3.980004
1998-08-18,4.028522
1998-08-19,4.001029
1998-08-20,3.978387
1998-08-21,3.920167
1998-08-22,3.9158546666666667
1998-08-23,3.9115423333333337
1998-08-24,3.90723
1998-08-25,3.90723
1998-08-26,3.836072
1998-08-27,3.714779
1998-08-28,3.688903
1998-08-29,3.634456333333333
1998-08-30,3.5800096666666668
1998-08-31,3.525563
1998-09-01,3.598339
1998-09-02,3.624214
1998-09-03,3.590252
1998-09-04,3.588483
1998-09-05,3.6163522500000003
1998-09-06,3.6442215
1998-09-07,3.6720907499999997
1998-09-08,3.69996
1998-09-09,3.648645
1998-09-10,3.5991
1998-09-11,3.63272
1998-09-12,3.6462856666666665
1998-09-13,3.6598513333333336
1998-09-14,3.673417
1998-09-15,3.680494
1998-09-16,3.685804
1998-09-17,3.636258
1998-09-18,3.687573
1998-09-19,3.6781356666666665
1998-09-20,3.6686983333333334
1998-09-21,3.659261
1998-09-22,3.687573
1998-09-23,3.731808
1998-09-24,3.70173
1998-09-25,3.680494
1998-09-26,3.6828536666666665
1998-09-27,3.6852133333333335
1998-09-28,3.687573
1998-09-29,3.668108
1998-09-30,3.650414
1998-10-01,3.563709
1998-10-02,3.56725
1998-10-03,3.538348666666667
1998-10-04,3.509447333333333
1998-10-05,3.480546
1998-10-06,3.455772
1998-10-07,3.404458
1998-10-08,3.303598
1998-10-09,3.346066
1998-10-10,3.3643503333333333
1998-10-11,3.3826346666666667
1998-10-12,3.400919
1998-10-13,3.383224
1998-10-14,3.407998
1998-10-15,3.503549
1998-10-16,3.538937
1998-10-17,3.557221666666667
1998-10-18,3.5755063333333332
1998-10-19,3.593791
1998-10-20,3.655723
1998-10-21,3.666339
1998-10-22,3.69288
1998-10-23,3.69819
1998-10-24,3.706447333333333
1998-10-25,3.7147046666666665
1998-10-26,3.722962
1998-10-27,3.722962
1998-10-28,3.715884
1998-10-29,3.749504
1998-10-30,3.795511
1998-10-31,3.8155653333333333
1998-11-01,3.8356196666666666
1998-11-02,3.855674
1998-11-03,3.850364
1998-11-04,3.89283
1998-11-05,3.912296
1998-11-06,3.940607
1998-11-07,3.935299
1998-11-08,3.929991
1998-11-09,3.924683
1998-11-10,3.92645
1998-11-11,3.92822
1998-11-12,3.906988
1998-11-13,3.896371
1998-11-14,3.9028586666666665
1998-11-15,3.909346333333333
1998-11-16,3.915834
1998-11-17,3.912296
1998-11-18,3.912296
1998-11-19,3.924683
1998-11-20,3.93176
1998-11-21,3.9406073333333334
1998-11-22,3.949454666666667
1998-11-23,3.958302
1998-11-24,3.956533
1998-11-25,3.961839
1998-11-26,3.968033
1998-11-27,3.974227
1998-11-28,3.966559333333333
1998-11-29,3.9588916666666667
1998-11-30,3.951224
1998-12-01,3.954762
1998-12-02,3.961839
1998-12-03,3.940607
1998-12-04,3.960071
1998-12-05,3.965379
1998-12-06,3.9706870000000003
1998-12-07,3.975995
1998-12-08,3.975995
1998-12-09,3.977765
1998-12-10,3.945916
1998-12-11,3.933399
1998-12-12,3.914328333333333
1998-12-13,3.8952576666666667
1998-12-14,3.876187
1998-12-15,3.867247
1998-12-16,3.854732
1998-12-17,3.886915
1998-12-18,3.908369
1998-12-19,3.915521
1998-12-20,3.922673
1998-12-21,3.929825
1998-12-22,3.919096
1998-12-23,3.940553
1998-12-24,3.95128
1998-12-25,3.9526207500000003
1998-12-26,3.9539615
1998-12-27,3.95530225
1998-12-28,3.956643
1998-12-29,3.981674
1998-12-30,4.012068
1998-12-31,4.085371
1999-01-01,4.08224225
1999-01-02,4.0791135
1999-01-03,4.07598475
1999-01-04,4.072856
1999-01-05,4.083585
1999-01-06,4.106827
1999-01-07,4.094311
1999-01-08,4.108615
1999-01-09,4.106827333333333
1999-01-10,4.105039666666667
1999-01-11,4.103252
1999-01-12,4.065705
1999-01-13,4.046038
1999-01-14,4.022796
1999-01-15,4.069283
1999-01-16,4.07777525
1999-01-17,4.0862675
1999-01-18,4.094759750000001
1999-01-19,4.103252
1999-01-20,4.103252
1999-01-21,4.067493
1999-01-22,4.05319
1999-01-23,4.0543819999999995
1999-01-24,4.055574
1999-01-25,4.056766
1999-01-26,4.065705
1999-01-27,4.024583
1999-01-28,4.033523
1999-01-29,4.044251
1999-01-30,4.046635
1999-01-31,4.0490189999999995
1999-02-01,4.051403
1999-02-02,4.021008
1999-02-03,4.031735
1999-02-04,4.004916
1999-02-05,3.979887
1999-02-06,3.9763103333333336
1999-02-07,3.9727336666666666
1999-02-08,3.969157
1999-02-09,3.928036
1999-02-10,3.908369
1999-02-11,3.924461
1999-02-12,3.897643
1999-02-13,3.8980895
1999-02-14,3.898536
1999-02-15,3.8989825
1999-02-16,3.899429
1999-02-17,3.852944
1999-02-18,3.858309
1999-02-19,3.867247
1999-02-20,3.8755903333333332
1999-02-21,3.8839336666666666
1999-02-22,3.892277
1999-02-23,3.890491
1999-02-24,3.879764
1999-02-25,3.856521
1999-02-26,3.860096
1999-02-27,3.860096
1999-02-28,3.860096
1999-03-01,3.860096
1999-03-02,3.861884
1999-03-03,3.835065
1999-03-04,3.84758
1999-03-05,3.870824
1999-03-06,3.8696316666666664
1999-03-07,3.8684393333333333
1999-03-08,3.867247
1999-03-09,3.849368
1999-03-10,3.844004
1999-03-11,3.840429
1999-03-12,3.826126
1999-03-13,3.8255296666666667
1999-03-14,3.824933333333333
1999-03-15,3.824337
1999-03-16,3.820762
1999-03-17,3.815398
1999-03-18,3.824337
1999-03-19,3.799306
1999-03-20,3.7909626666666667
1999-03-21,3.7826193333333333
1999-03-22,3.774276
1999-03-23,3.733154
1999-03-24,3.731366
1999-03-25,3.777853
1999-03-26,3.781429
1999-03-27,3.7921563333333332
1999-03-28,3.8028836666666668
1999-03-29,3.813611
1999-03-30,3.799306
1999-03-31,3.797519
1999-04-01,3.790368
1999-04-02,3.790815
1999-04-03,3.7912619999999997
1999-04-04,3.791709
1999-04-05,3.792156
1999-04-06,3.770699
1999-04-07,3.754609
1999-04-08,3.772489
1999-04-09,3.808246
1999-04-10,3.813609666666667
1999-04-11,3.818973333333333
1999-04-12,3.824337
1999-04-13,3.840429
1999-04-14,3.888702
1999-04-15,3.919096
1999-04-16,3.970946
1999-04-17,3.979289666666667
1999-04-18,3.987633333333333
1999-04-19,3.995977
1999-04-20,3.978097
1999-04-21,4.017432
1999-04-22,4.024583
1999-04-23,4.047827
1999-04-24,4.047827
1999-04-25,4.047827
1999-04-26,4.047827
1999-04-27,4.06034
1999-04-28,4.069283
1999-04-29,4.081797
1999-04-30,4.078221
1999-05-01,4.087160666666667
1999-05-02,4.096100333333333
1999-05-03,4.10504
1999-05-04,4.112191
1999-05-05,4.110404
1999-05-06,4.115769
1999-05-07,4.137221
1999-05-08,4.145564333333334
1999-05-09,4.153907666666667
1999-05-10,4.162251
1999-05-11,4.181919
1999-05-12,4.199799
1999-05-13,4.212315
1999-05-14,4.178344
1999-05-15,4.17596
1999-05-16,4.173576
1999-05-17,4.171192
1999-05-18,4.174767
1999-05-19,4.190859
1999-05-20,4.215889
1999-05-21,4.233768
1999-05-22,4.223636666666667
1999-05-23,4.213505333333334
1999-05-24,4.203374
1999-05-25,4.176556
1999-05-26,4.164042
1999-05-27,4.158676
1999-05-28,4.189072
1999-05-29,4.191306750000001
1999-05-30,4.1935415
1999-05-31,4.19577625
1999-06-01,4.198011
1999-06-02,4.189072
1999-06-03,4.196222
1999-06-04,4.223041
1999-06-05,4.231385
1999-06-06,4.239729
1999-06-07,4.248073
1999-06-08,4.233768
1999-06-09,4.239132
1999-06-10,4.228405
1999-06-11,4.221252
1999-06-12,4.215292666666667
1999-06-13,4.209333333333333
1999-06-14,4.203374
1999-06-15,4.215889
1999-06-16,4.239132
1999-06-17,4.257012
1999-06-18,4.262376
1999-06-19,4.272507333333333
1999-06-20,4.282638666666666
1999-06-21,4.29277
1999-06-22,4.289194
1999-06-23,4.290981
1999-06-24,4.269528
1999-06-25,4.274889
1999-06-26,4.285021333333333
1999-06-27,4.295153666666667
1999-06-28,4.305286
1999-06-29,4.333893
1999-06-30,4.38753
1999-07-01,4.38753
1999-07-02,4.401833
1999-07-03,4.404961999999999
1999-07-04,4.408091
1999-07-05,4.41122
1999-07-06,4.414349
1999-07-07,4.389318
1999-07-08,4.39468
1999-07-09,4.414349
1999-07-10,4.42448
1999-07-11,4.434610999999999
1999-07-12,4.444742
1999-07-13,4.42865
1999-07-14,4.448318
1999-07-15,4.466196
1999-07-16,4.476925
1999-07-17,4.475136666666667
1999-07-18,4.473348333333333
1999-07-19,4.47156
1999-07-20,4.419711
1999-07-21,4.435803
1999-07-22,4.41256
1999-07-23,4.392895
1999-07-24,4.380378666666667
1999-07-25,4.367862333333333
1999-07-26,4.355346
1999-07-27,4.362498
1999-07-28,4.353559
1999-07-29,4.328528
1999-07-30,4.339256
1999-07-31,4.3350843333333335
1999-08-01,4.330912666666666
1999-08-02,4.326741
1999-08-03,4.299922
1999-08-04,4.267739
1999-08-05,4.257012
1999-08-06,4.242709
1999-08-07,4.2373449999999995
1999-08-08,4.231981
1999-08-09,4.226617
1999-08-10,4.180132
1999-08-11,4.215889
1999-08-12,4.215889
1999-08-13,4.249861
1999-08-14,4.249265
1999-08-15,4.248669
1999-08-16,4.248073
1999-08-17,4.271315
1999-08-18,4.253436
1999-08-19,4.262376
1999-08-20,4.258799
1999-08-21,4.261183333333333
1999-08-22,4.263567666666667
1999-08-23,4.265952
1999-08-24,4.248073
1999-08-25,4.235557
1999-08-26,4.223041
1999-08-27,4.201586
1999-08-28,4.192646333333333
1999-08-29,4.183706666666667
1999-08-30,4.174767
1999-08-31,4.167617
1999-09-01,4.196222
1999-09-02,4.178344
1999-09-03,4.202614
1999-09-04,4.20448125
1999-09-05,4.2063485
1999-09-06,4.20821575
1999-09-07,4.210083
1999-09-08,4.195146
1999-09-09,4.215683
1999-09-10,4.217551
1999-09-11,4.216306
1999-09-12,4.2150609999999995
1999-09-13,4.213816
1999-09-14,4.200747
1999-09-15,4.197013
1999-09-16,4.146604
1999-09-17,4.170876
1999-09-18,4.165897333333334
1999-09-19,4.160918666666666
1999-09-20,4.15594
1999-09-21,4.120467
1999-09-22,4.107397
1999-09-23,4.060723
1999-09-24,4.019648
1999-09-25,4.0240046666666665
1999-09-26,4.028361333333334
1999-09-27,4.032718
1999-09-28,4.010314
1999-09-29,4.004714
1999-09-30,4.042054
1999-10-01,4.025249
1999-10-02,4.031472666666667
1999-10-03,4.037696333333333
1999-10-04,4.04392
1999-10-05,4.027118
1999-10-06,4.042054
1999-10-07,4.040187
1999-10-08,4.028984
1999-10-09,4.0314733333333335
1999-10-10,4.033962666666667
1999-10-11,4.036452
1999-10-12,4.00658
1999-10-13,3.972975
1999-10-14,3.959905
1999-10-15,3.922564
1999-10-16,3.9101173333333334
1999-10-17,3.8976706666666665
1999-10-18,3.885224
1999-10-19,3.890825
1999-10-20,3.892693
1999-10-21,3.881491
1999-10-22,3.924432
1999-10-23,3.9175863333333334
1999-10-24,3.9107406666666664
1999-10-25,3.903895
1999-10-26,3.902028
1999-10-27,3.918831
1999-10-28,3.969239
1999-10-29,4.002846
1999-10-30,4.007824333333334
1999-10-31,4.0128026666666665
1999-11-01,4.017781
1999-11-02,4.021516
1999-11-03,4.053255
1999-11-04,4.058855
1999-11-05,4.068192
1999-11-06,4.070058666666666
1999-11-07,4.071925333333334
1999-11-08,4.073792
1999-11-09,4.056989
1999-11-10,4.068192
1999-11-11,4.073792
1999-11-12,4.094328
1999-11-13,4.10553
1999-11-14,4.116732
1999-11-15,4.127934
1999-11-16,4.148472
1999-11-17,4.139136
1999-11-18,4.163408
1999-11-19,4.16154
1999-11-20,4.159673333333333
1999-11-21,4.157806666666667
1999-11-22,4.15594
1999-11-23,4.118598
1999-11-24,4.118598
1999-11-25,4.125133
1999-11-26,4.131668
1999-11-27,4.123577666666667
1999-11-28,4.115487333333333
1999-11-29,4.107397
1999-11-30,4.103663
1999-12-01,4.092461
1999-12-02,4.09993
1999-12-03,4.122334
1999-12-04,4.122334
1999-12-05,4.122334
1999-12-06,4.122334
1999-12-07,4.118598
1999-12-08,4.122334
1999-12-09,4.075659
1999-12-10,4.081325
1999-12-11,4.085102333333333
1999-12-12,4.088879666666666
1999-12-13,4.092657
1999-12-14,4.051106
1999-12-15,4.052994
1999-12-16,4.079435
1999-12-17,4.073771
1999-12-18,4.074400333333333
1999-12-19,4.0750296666666666
1999-12-20,4.075659
1999-12-21,4.105877
1999-12-22,4.111541
1999-12-23,4.137984
1999-12-24,4.14364975
1999-12-25,4.1493155
1999-12-26,4.1549812500000005
1999-12-27,4.160647
1999-12-28,4.177645
1999-12-29,4.209751
1999-12-30,4.226749
1999-12-31,4.275854
2000-01-01,4.260115333333333
2000-01-02,4.244376666666667
2000-01-03,4.228638
2000-01-04,4.14176
2000-01-05,4.145536
2000-01-06,4.151203
2000-01-07,4.221083
2000-01-08,4.241858333333333
2000-01-09,4.262633666666667
2000-01-10,4.283409
2000-01-11,4.243745
2000-01-12,4.234303
2000-01-13,4.281519
2000-01-14,4.304183
2000-01-15,4.31126525
2000-01-16,4.3183475
2000-01-17,4.3254297500000005
2000-01-18,4.332512
2000-01-19,4.338177
2000-01-20,4.355176
2000-01-21,4.341955
2000-01-22,4.329364333333333
2000-01-23,4.316773666666666
2000-01-24,4.304183
2000-01-25,4.287186
2000-01-26,4.275854
2000-01-27,4.243745
2000-01-28,4.183311
2000-01-29,4.173868
2000-01-30,4.1644250000000005
2000-01-31,4.154982
2000-02-01,4.168202
2000-02-02,4.188977
2000-02-03,4.264522
2000-02-04,4.264522
2000-02-05,4.269558333333333
2000-02-06,4.274594666666667
2000-02-07,4.279631
2000-02-08,4.279631
2000-02-09,4.256968
2000-02-10,4.251302
2000-02-11,4.219195
2000-02-12,4.227378333333333
2000-02-13,4.2355616666666664
2000-02-14,4.243745
2000-02-15,4.253191
2000-02-16,4.255079
2000-02-17,4.262632
2000-02-18,4.219195
2000-02-19,4.2187227499999995
2000-02-20,4.2182505
2000-02-21,4.21777825
2000-02-22,4.217306
2000-02-23,4.262632
2000-02-24,4.241858
2000-02-25,4.262632
2000-02-26,4.26578
2000-02-27,4.268928
2000-02-28,4.272076
2000-02-29,4.332512
2000-03-01,4.387281
2000-03-02,4.360841
2000-03-03,4.404282
2000-03-04,4.405540333333334
2000-03-05,4.406798666666667
2000-03-06,4.408057
2000-03-07,4.370284
2000-03-08,4.372173
2000-03-09,4.4175
2000-03-10,4.404282
2000-03-11,4.390431
2000-03-12,4.37658
2000-03-13,4.362729
2000-03-14,4.336288
2000-03-15,4.326849
2000-03-16,4.451495
2000-03-17,4.442053
2000-03-18,4.430091333333333
2000-03-19,4.418129666666666
2000-03-20,4.406168
2000-03-21,4.426943
2000-03-22,4.447718
2000-03-23,4.466604
2000-03-24,4.476048
2000-03-25,4.472270333333333
2000-03-26,4.468492666666666
2000-03-27,4.464715
2000-03-28,4.443941
2000-03-29,4.434498
2000-03-30,4.415612
2000-03-31,4.466604
2000-04-01,4.4540136666666665
2000-04-02,4.441423333333334
2000-04-03,4.428833
2000-04-04,4.368395
2000-04-05,4.391059
2000-04-06,4.455273
2000-04-07,4.498712
2000-04-08,4.477307333333333
2000-04-09,4.455902666666667
2000-04-10,4.434498
2000-04-11,4.41939
2000-04-12,4.391059
2000-04-13,4.362729
2000-04-14,4.198419
2000-04-15,4.205344333333334
2000-04-16,4.212269666666667
2000-04-17,4.219195
2000-04-18,4.324958
2000-04-19,4.317403
2000-04-20,4.30796
2000-04-21,4.30087775
2000-04-22,4.2937955
2000-04-23,4.28671325
2000-04-24,4.279631
2000-04-25,4.372173
2000-04-26,4.362729
2000-04-27,4.379728
2000-04-28,4.411835
2000-04-29,4.430721
2000-04-30,4.449606999999999
2000-05-01,4.468493
2000-05-02,4.411835
2000-05-03,4.345733
2000-05-04,4.383506
2000-05-05,4.44583
2000-05-06,4.430091333333333
2000-05-07,4.414352666666667
2000-05-08,4.398614
2000-05-09,4.370284
2000-05-10,4.302294
2000-05-11,4.379728
2000-05-12,4.411835
2000-05-13,4.426314333333333
2000-05-14,4.440793666666667
2000-05-15,4.455273
2000-05-16,4.489268
2000-05-17,4.443941
2000-05-18,4.41939
2000-05-19,4.366507
2000-05-20,4.355805
2000-05-21,4.345103
2000-05-22,4.334401
2000-05-23,4.319292
2000-05-24,4.334401
2000-05-25,4.298517
2000-05-26,4.313626
2000-05-27,4.33298425
2000-05-28,4.352342500000001
2000-05-29,4.3717007500000005
2000-05-30,4.391059
2000-05-31,4.374063
2000-06-01,4.423166
2000-06-02,4.508154
2000-06-03,4.504377
2000-06-04,4.5006
2000-06-05,4.496823
2000-06-06,4.477936
2000-06-07,4.504378
2000-06-08,4.48738
2000-06-09,4.517598
2000-06-10,4.507525333333333
2000-06-11,4.497452666666667
2000-06-12,4.48738
2000-06-13,4.481715
2000-06-14,4.489268
2000-06-15,4.498712
2000-06-16,4.479825
2000-06-17,4.486749666666666
2000-06-18,4.493674333333334
2000-06-19,4.500599
2000-06-20,4.506266
2000-06-21,4.48738
2000-06-22,4.449608
2000-06-23,4.434498
2000-06-24,4.443941
2000-06-25,4.453384
2000-06-26,4.462827
2000-06-27,4.476048
2000-06-28,4.542151
2000-06-29,4.517598
2000-06-30,4.506266
2000-07-01,4.520745
2000-07-02,4.535224
2000-07-03,4.549703
2000-07-04,4.5430934999999995
2000-07-05,4.536484
2000-07-06,4.562926
2000-07-07,4.591254
2000-07-08,4.600697333333334
2000-07-09,4.610140666666666
2000-07-10,4.619584
2000-07-11,4.627137
2000-07-12,4.678131
2000-07-13,4.653578
2000-07-14,4.668687
2000-07-15,4.668058
2000-07-16,4.667429
2000-07-17,4.6668
2000-07-18,4.629026
2000-07-19,4.596919
2000-07-20,4.634692
2000-07-21,4.583701
2000-07-22,4.576776
2000-07-23,4.569851
2000-07-24,4.562926
2000-07-25,4.574256
2000-07-26,4.574256
2000-07-27,4.52893
2000-07-28,4.466604
2000-07-29,4.484231
2000-07-30,4.501858
2000-07-31,4.519485
2000-08-01,4.525151
2000-08-02,4.525151
2000-08-03,4.532706
2000-08-04,4.568592
2000-08-05,4.583070333333334
2000-08-06,4.5975486666666665
2000-08-07,4.612027
2000-08-08,4.619584
2000-08-09,4.627137
2000-08-10,4.612027
2000-08-11,4.661133
2000-08-12,4.672465
2000-08-13,4.683797
2000-08-14,4.695129
2000-08-15,4.672464
2000-08-16,4.695129
2000-08-17,4.70646
2000-08-18,4.695129
2000-08-19,4.695758666666666
2000-08-20,4.696388333333333
2000-08-21,4.697018
2000-08-22,4.698906
2000-08-23,4.702681
2000-08-24,4.708348
2000-08-25,4.727236
2000-08-26,4.730383333333334
2000-08-27,4.733530666666667
2000-08-28,4.736678
2000-08-29,4.744234
2000-08-30,4.759342
2000-08-31,4.785783
2000-09-01,4.810334
2000-09-02,4.8075015
2000-09-03,4.8046690000000005
2000-09-04,4.8018365
2000-09-05,4.799004
2000-09-06,4.799004
2000-09-07,4.832998
2000-09-08,4.813888
2000-09-09,4.811764666666667
2000-09-10,4.809641333333333
2000-09-11,4.807518
2000-09-12,4.805393
2000-09-13,4.807518
2000-09-14,4.830874
2000-09-15,4.788406
2000-09-16,4.765048
2000-09-17,4.74169
2000-09-18,4.718332
2000-09-19,4.737441
2000-09-20,4.741688
2000-09-21,4.728949
2000-09-22,4.731072
2000-09-23,4.728948666666667
2000-09-24,4.726825333333333
2000-09-25,4.724702
2000-09-26,4.711961
2000-09-27,4.724702
2000-09-28,4.782036
2000-09-29,4.803271
2000-09-30,4.789114
2000-10-01,4.774957
2000-10-02,4.7608
2000-10-03,4.756555
2000-10-04,4.767171
2000-10-05,4.750185
2000-10-06,4.703468
2000-10-07,4.699928333333333
2000-10-08,4.6963886666666665
2000-10-09,4.692849
2000-10-10,4.656751
2000-10-11,4.627023
2000-10-12,4.586676
2000-10-13,4.656751
2000-10-14,4.657459
2000-10-15,4.658167
2000-10-16,4.658875
2000-10-17,4.614282
2000-10-18,4.593046
2000-10-19,4.663122
2000-10-20,4.686478
2000-10-21,4.686478
2000-10-22,4.686478
2000-10-23,4.686478
